duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
SNOW POND DESIGNS LLC,"102 Robinson Rd,Sidney,ME 04330-2325",207 592-3968,Single Location,Active,True,2025-01-22T18:22:32.421295-05:00,Snow Pond,01-RC-227574,False
"SNOW POND FARM, LLC","29 Hosta Ln,Sidney,ME 04330-1841",603 883-7582,Single Location,Active,True,2025-01-22T18:22:47.577345-05:00,Snow Pond,01-RC-227574,False
DAWN-RA CORPORATION,"225 Boston Post Rd,Orange,CT 06477-3208",203 795-0835,Single Location,Active,True,2025-01-22T18:24:22.295402-05:00,Dawn-Ra,01-RC-230426,False
"METRO HOMES, INC.","6001 Sligo Mill Rd Ne,Washington,DC 20011-1500",202 829-1707,Headquarters,Active,True,2025-01-22T18:25:14.920854-05:00,metro homes,05-RC-016623,False
AMERICAN METRO HOMES LLC,"4725 1st St Sw Apt 102,Washington,DC 20032-2708",,Single Location,Active,True,2025-01-22T18:25:30.091372-05:00,metro homes,05-RC-016623,False
METRO HOMES INC,"138 Michigan Ave Ne,Washington,DC 20017-1038",202 232-5904,Single Location,Active,True,2025-01-22T18:25:45.249543-05:00,metro homes,05-RC-016623,False
METRO HOMES INC,"118 Michigan Ave Ne,Washington,DC 20017-1022",202 232-7471,Single Location,Active,True,2025-01-22T18:26:00.400576-05:00,metro homes,05-RC-016623,False
METRO HOMES INC,"1433 N Gate Rd Nw,Washington,DC 20012-1217",,Single Location,Active,True,2025-01-22T18:26:15.566162-05:00,metro homes,05-RC-016623,False
METRO MOBILE HOMES MANAGEMENT CORP,"1300 N St Nw,Washington,DC 20005-3678",202 483-0800,Single Location,Active,True,2025-01-22T18:26:30.742462-05:00,metro homes,05-RC-016623,False
"METRO HOMES, INC.","615 55th St Ne,Washington,DC 20019-6711",202 399-2578,Branch,Active,True,2025-01-22T18:26:45.921731-05:00,metro homes,05-RC-016623,False
METRO DREAM HOMES LLC,"1101 Pennsylvania Ave Nw,Washington,DC 20004-2514",202 543-5444,Single Location,Out Of Business,True,2025-01-22T18:27:01.086539-05:00,metro homes,05-RC-016623,False
"THE HOUSE ON F STREET, LLC","700 Lenfant Plz Sw,Washington,DC 20024-2135",202 393-7798,Headquarters,Active,True,2025-01-22T18:28:44.407807-05:00,Spy museum,05-RC-016678,False
INTERNATIONAL SPY MUSEUM,"700 Lenfant Plz Sw,Washington,DC 20024-2135",202 393-7798,Single Location,Active,True,2025-01-22T18:28:59.564358-05:00,Spy museum,05-RC-016678,False
"THE HOUSE ON F STREET, LLC","901 E St Nw Ste 103,Washington,DC 20004-2037",202 393-1217,Branch,Active,True,2025-01-22T18:29:14.711468-05:00,Spy museum,05-RC-016678,False
"KNIGHT PROTECTIVE SERVICE OF LOUISIANA, INC.","4200 Parliament Pl Ste 100,Lanham,MD 20706-1878",225 926-0016,Single Location,Out Of Business,True,2025-01-22T18:32:34.886038-05:00,Knight protective,05-RC-077854,False
THE AMERICAN UNIVERSITY,"4400 Massachusetts Ave Nw,Washington,DC 20016-8003",202 885-1000,Headquarters,Active,True,2025-01-22T20:27:36.530939-05:00,american university,05-RC-070027,False
THE AMERICAN UNIVERSITY OF ROME,"1860 19th St Nw,Washington,DC 20009-5501",877 592-1287,Subsidiary,Active,True,2025-01-22T20:27:51.726350-05:00,american university,05-RC-070027,False
AMERICAN ASSOCIATION OF UNIVERSITY PROFESSORS,"555 New Jersey Ave Nw Ste 600,Washington,DC 20001-2029",202 737-5900,Headquarters,Active,True,2025-01-22T20:28:06.940075-05:00,american university,05-RC-070027,False
AMERICAN UNIVERSITY SCHOOL OF LAW,"4801 Massachusetts Ave Nw Ste 366,Washington,DC 20016-1955",202 274-4062,Subsidiary,Active,True,2025-01-22T20:28:22.217605-05:00,american university,05-RC-070027,False
"AMERICAN INSTITUTE FOR CONTEMPORARY GERMAN STUDIES AT THE JOHNS HOPKINS UNIVERSITY, INC.,","1776 Massachusetts Ave Nw Ste 600,Washington,DC 20036-1906",202 588-5747,Single Location,Active,True,2025-01-22T20:28:37.393261-05:00,american university,05-RC-070027,False
A A U W OUTLOOK,"1111 16th St Nw,Washington,DC 20036-4809",202 785-7774,Single Location,Active,True,2025-01-22T20:28:52.561051-05:00,american university,05-RC-070027,False
AMERICAN UNIVERSITY - WASHINGTON D.C.,"4400 Massachusetts Ave Nw,Washington,DC 20016-8003",,Single Location,Active,True,2025-01-22T20:29:07.748606-05:00,american university,05-RC-070027,False
FRIENDS OF THE AMERICAN UNIVERSITY OF AFGHANISTAN,"1901 Pennsylvania Ave Nw Ste 207,Washington,DC 20006-3427",202 580-6664,Single Location,Active,True,2025-01-22T20:29:22.975785-05:00,american university,05-RC-070027,False
AMERICAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,"1301 K St Nw Ste 300w,Washington,DC 20005-7043",,Single Location,Active,True,2025-01-22T20:29:38.187579-05:00,american university,05-RC-070027,False
ALBERT EINSTEIN AMERICAN ISRAELI UNIVERSITY FOUNDATION FUNDACAO AMERICANA UNIVERSITARIA IS,"1350 Pennsylvania Ave Nw,Washington,DC 20004-3003",,Single Location,Active,True,2025-01-22T20:29:53.357893-05:00,american university,05-RC-070027,False
TEAMSTERS LOCAL UNION 639,"3100 Ames Pl Ne,Washington,DC 20018-1591",202 636-8170,Headquarters,Active,True,2025-01-22T20:30:48.132308-05:00,Teamsters,05-RC-078154,False
INTERNATIONAL BROTHERHOOD OF TEAMSTERS SUPPLEMENTAL BENEFITS TRUST,"25 Louisiana Ave Nw,Washington,DC 20001-2130",202 624-6800,Single Location,Active,True,2025-01-22T20:31:03.331709-05:00,Teamsters,05-RC-078154,False
GRAPHIC COMMUNICATIONS CONFERENCE OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS,"25 Louisiana Ave Nw,Washington,DC 20001-2130",202 624-6800,Headquarters,Active,True,2025-01-22T20:31:18.479506-05:00,Teamsters,05-RC-078154,False
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,"25 Louisiana Ave Nw,Washington,DC 20001-2130",202 624-6800,Headquarters,Active,True,2025-01-22T20:31:33.715374-05:00,Teamsters,05-RC-078154,False
TEAMSTERS RETIREE HOUSING CORP,"25 Louisiana Ave Nw,Washington,DC 20001-2198",202 624-8765,Single Location,Active,True,2025-01-22T20:31:48.950977-05:00,Teamsters,05-RC-078154,False
INTERNATIONAL BROTHERHOOD OF TEAMSTERS VOLUNTARY EMPLOYEE BENEFITS TRUST,"25 Louisiana Ave Nw,Washington,DC 20001-2130",202 624-6800,Single Location,Active,True,2025-01-22T20:32:04.188233-05:00,Teamsters,05-RC-078154,False
TEAMSTERS NATIONAL PIPE LINE TRAINING FUND,"25 Louisiana Ave Nw,Washington,DC 20001-2198",202 624-6800,Single Location,Active,True,2025-01-22T20:32:19.442295-05:00,Teamsters,05-RC-078154,False
TEAMSTERS LOCAL 639,"3100 Ames Pl Ne,Washington,DC 20018-1591",202 636-8170,Single Location,Active,True,2025-01-22T20:32:34.686681-05:00,Teamsters,05-RC-078154,False
TEAMSTERS UNION LOCAL 638,"25 Louisiana Ave Nw,Washington,DC 20001-2198",,Single Location,Active,True,2025-01-22T20:32:49.990270-05:00,Teamsters,05-RC-078154,False
GRAPHIC COMMUNICATIONS CONFERENCE OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS,"6210 N Capitol St Nw,Washington,DC 20011-1416",202 882-3000,Single Location,Active,True,2025-01-22T20:33:05.211881-05:00,Teamsters,05-RC-078154,False
"ARAMARK EDUCATIONAL SERVICES, LLC","3800 Reservoir Rd Nw,Washington,DC 20007-2113",202 687-2026,Single Location,Active,True,2025-01-22T20:33:58.773664-05:00,aramark,05-RC-079038,False
ARAMARK SPORTS AND ENTERT,"801 Mount Vernon Pl Nw,Washington,DC 20001-3614",443 975-1877,Single Location,Active,True,2025-01-22T20:34:13.957617-05:00,aramark,05-RC-079038,False
ARAMARK REFRESHMENT SERVICES LLC,"1327 Kenilworth Ave Ne,Washington,DC 20019-2711",202 388-5555,Branch,Active,True,2025-01-22T20:34:29.139447-05:00,aramark,05-RC-079038,False
"ARAMARK SERVICES, INC.","1901 W St Ne,Washington,DC 20018-1210",202 906-1351,Branch,Active,True,2025-01-22T20:34:44.280335-05:00,aramark,05-RC-079038,False
"ARAMARK SERVICES, INC.","620 Michigan Ave Ne,Washington,DC 20064-0001",202 246-4151,Branch,Active,True,2025-01-22T20:34:59.502282-05:00,aramark,05-RC-079038,False
ARAMARK REFRESHMENT SERVICES LLC,"1001 Connecticut Ave Nw Ste 615,Washington,DC 20036-5566",202 833-1055,Branch,Active,True,2025-01-22T20:35:14.673982-05:00,aramark,05-RC-079038,False
"ARAMARK SERVICES, INC.","The Pentagon Kit Loading,Arlington,VA 22202",703 920-6460,Branch,Active,True,2025-01-22T20:35:29.906841-05:00,aramark,05-RC-079038,False
ARAMARK CORPORATION,"1300 Pennsylvania Ave Nw Fl 6,Washington,DC 20004-3002",202 691-4194,Branch,Active,True,2025-01-22T20:35:45.028854-05:00,aramark,05-RC-079038,False
ARAMARK CORPORATION,"800 Independence Ave Sw,Washington,DC 20591-0001",202 479-3980,Branch,Active,True,2025-01-22T20:36:00.173982-05:00,aramark,05-RC-079038,False
"ARAMARK SERVICES, INC.","601 F St Nw,Washington,DC 20004-1605",202 661-5150,Branch,Active,True,2025-01-22T20:36:15.317458-05:00,aramark,05-RC-079038,False
"KIM, H Y CABINET COMPANY INC","4150 Lafayette Center Dr Ste 100,Chantilly,VA 20151-1258",703 802-1517,Single Location,Active,True,2025-01-22T20:37:08.333968-05:00,Paragon,05-RC-080708,False
PARAGON CONSULTING GROUP LLC,"43359 Hollybank Pl,Chantilly,VA 20152-2573",703 913-0471,Single Location,Active,True,2025-01-22T20:37:23.488773-05:00,Paragon,05-RC-080708,False
PARAGON GENERAL CONSTRUCTION LLC,"3935 Avion Park Ct,Chantilly,VA 20151-3981",703 263-3110,Single Location,Out Of Business,True,2025-01-22T20:37:38.780689-05:00,Paragon,05-RC-080708,False
PARAGON ODPS,"14160 Newbrook Dr Ste 150,Chantilly,VA 20151-2298",770 985-0595,Single Location,Out Of Business,True,2025-01-22T20:37:54.009305-05:00,Paragon,05-RC-080708,False
PARAGON CONSULTING,"4451 Brookfield Corporate Dr Ste 112,Chantilly,VA 20151-1693",703 968-3023,Single Location,Out Of Business,True,2025-01-22T20:38:09.214008-05:00,Paragon,05-RC-080708,False
PARAGON INC,"14320 Sullyfield Cir,Chantilly,VA 20151-4004",,Single Location,Out Of Business,True,2025-01-22T20:38:24.352178-05:00,Paragon,05-RC-080708,False
"SERVICE ACCESS & MANAGEMENT, INC.","19 N 6th St Ste 300,Reading,PA 19601-3586",610 236-0530,Headquarters,Active,True,2025-01-22T20:39:17.537284-05:00,Service access,05-RC-081690,False
"COMPASS COFFEE, LLC.","1535 7th St Nw,Washington,DC 20001-3201",202 746-5510,Single Location,Active,True,2025-01-22T20:40:11.807023-05:00,Compass,05-RC-083622,False
"AMERICAN COMPASS, INC.","300 Independence Ave Se Ste 200,Washington,DC 20003-1028",,Single Location,Active,True,2025-01-22T20:40:27.005944-05:00,Compass,05-RC-083622,False
"COMPASS SOLUTIONS, LLC","1627 K St Nw Ste 400,Washington,DC 20006-1711",202 393-5454,Single Location,Active,True,2025-01-22T20:40:42.239541-05:00,Compass,05-RC-083622,False
COMPASS,"660 Pennsylvania Ave Se Ste 300,Washington,DC 20003-4364",202 629-2476,Single Location,Active,True,2025-01-22T20:40:57.529117-05:00,Compass,05-RC-083622,False
FRIENDS OF COMPASS INC,"2000 Pennsylvania Ave Nw Ste 7000,Washington,DC 20006-1921",202 629-2476,Single Location,Active,True,2025-01-22T20:41:12.821618-05:00,Compass,05-RC-083622,False
SEBASTIEN COURRET REAL ESTATE COMPASS WASHINGTON DC,"1313 14th St Nw Fl 2,Washington,DC 20005-3610",202 615-2401,Single Location,Active,True,2025-01-22T20:41:28.135175-05:00,Compass,05-RC-083622,False
THE COMPASS GROUP INC,"1425 K St Nw Ste 350,Washington,DC 20005-3514",703 327-0569,Single Location,Active,True,2025-01-22T20:41:43.447297-05:00,Compass,05-RC-083622,False
COMPASS DESIGN & DEVELOPMENT LLC,"1811 Plymouth St Nw,Washington,DC 20012-2209",202 787-9374,Single Location,Active,True,2025-01-22T20:41:58.794617-05:00,Compass,05-RC-083622,False
"GREEN COMPASS, LLC","1255 Union St Ne Ste 700,Washington,DC 20002-8494",202 490-0988,Single Location,Active,True,2025-01-22T20:42:14.192323-05:00,Compass,05-RC-083622,False
COMPASS CAGING LLC,"300 Independence Ave Se,Washington,DC 20003-1021",,Single Location,Active,True,2025-01-22T20:42:29.469772-05:00,Compass,05-RC-083622,False
G4S SECURE SOLUTIONS (USA) INC.,"1395 University Blvd,Jupiter,FL 33458-5289",561 622-5656,Subsidiary,Active,True,2025-01-22T20:43:23.480117-05:00,g4s,05-RC-084655,False
"G4S US, INC.","4200 Wackenhut Dr Ste 100,Palm Beach Gardens,FL 33410-4242",561 622-5656,Subsidiary,Active,True,2025-01-22T20:43:38.692102-05:00,g4s,05-RC-084655,False
"G4S-ICS-TRADECO, LLC","7121 Fairway Dr Ste 301,Palm Beach Gardens,FL 33418-3766",817 377-3844,Single Location,Active,True,2025-01-22T20:43:53.878898-05:00,g4s,05-RC-084655,False
"G4S MONITORING & DATA SERVICES, INC.","4200 Wackenhut Dr Ste 100,Palm Beach Gardens,FL 33410-4242",561 622-5656,Subsidiary,Active,True,2025-01-22T20:44:09.105719-05:00,g4s,05-RC-084655,False
G4S GDS LLC,"4200 Wackenhut Dr Ste 100,Palm Beach Gardens,FL 33410-4242",561 622-5656,Subsidiary,Active,True,2025-01-22T20:44:24.254670-05:00,g4s,05-RC-084655,False
G4S INTEGRATED SVC. INC.,"7121 Fairway Dr Ste 301,Palm Beach Gardens,FL 33418-3766",817 377-3844,Single Location,Active,True,2025-01-22T20:44:39.482576-05:00,g4s,05-RC-084655,False
G4S SECURE SOLUTIONS (USA) INC.,"11360 N Jog Rd Ste 103,Palm Beach Gardens,FL 33418-1750",561 622-0514,Branch,Active,True,2025-01-22T20:44:54.707161-05:00,g4s,05-RC-084655,False
"G4S-ICS-SJC, LLC","7121 Fairway Dr Ste 301,Palm Beach Gardens,FL 33418-3766",817 377-3844,Single Location,Out Of Business,True,2025-01-22T20:45:09.858649-05:00,g4s,05-RC-084655,False
"WASHINGTON NATIONALS STADIUM, LLC","1500 S Capitol St Se,Washington,DC 20003-3599",202 675-6287,Single Location,Active,True,2025-01-22T20:46:03.825150-05:00,washington nationals,05-RC-086132,False
"WASHINGTON NATIONALS BASEBALL CLUB, LLC","1500 S Capitol St Se,Washington,DC 20003-3599",202 640-7000,Subsidiary,Active,True,2025-01-22T20:46:19.075366-05:00,washington nationals,05-RC-086132,False
WASHINGTON NATIONALS YOUTH BASEBALL ACADEMY,"3675 Ely Pl Se,Washington,DC 20019-3002",202 827-8960,Single Location,Active,True,2025-01-22T20:46:34.346644-05:00,washington nationals,05-RC-086132,False
"HEADFIRST PROFESSIONAL SPORTS CAMPS, LLC","1400 16th St Nw,Washington,DC 20036-2217",,Single Location,Active,True,2025-01-22T20:46:49.619842-05:00,washington nationals,05-RC-086132,False
WASHINGTON NATIONALS BASEBALL,"1000 S Capitol St Se,Washington,DC 20003-5132",,Single Location,Active,True,2025-01-22T20:47:04.932140-05:00,washington nationals,05-RC-086132,False
WASHINGTON NATIONALS TICKET SALES,"1500 S Capitol St Se,Washington,DC 20003-3599",202 675-6287,Single Location,Active,True,2025-01-22T20:47:20.199993-05:00,washington nationals,05-RC-086132,False
THE SAINT VINCENT AND GRENADINES NATIONALS ASSOCIATION WASHINGTON DC INCORPORATED,"4931 7th Pl Ne,Washington,DC 20017-2328",,Single Location,Active,True,2025-01-22T20:47:35.382405-05:00,washington nationals,05-RC-086132,False
"BATTLE'S TRANSPORTATION, INC.","1485 Chain Bridge Rd,Mc Lean,VA 22101-4501",,Single Location,Out Of Business,True,2025-01-22T21:02:28.068484-05:00,Battles Transportation,05-RC-105433,False
"FIRST COAST SECURITY SERVICES, INC.","9280 Bay Plaza Blvd Ste 726,Tampa,FL 33619-4481",813 626-6026,Branch,Active,True,2025-01-22T21:04:01.098265-05:00,first coast security,05-RC-106306,False
"SECURITY FIRST TITLE PARTNERS OF THE WEST COAST, LTD","4030 Henderson Blvd,Tampa,FL 33629-4940",813 637-8112,Single Location,Out Of Business,True,2025-01-22T21:04:16.265617-05:00,first coast security,05-RC-106306,False
"ROESEL-HECK CO., INC.","4300 E Monument St,Baltimore,MD 21205-2919",410 563-3100,Single Location,Active,True,2025-01-22T21:13:48.675479-05:00,roesel heck,05-RC-090022,False
DEFENSOR SECURITY,"9400 Livingston Rd,Fort Washington,MD 20744-4972",301 248-5050,Single Location,Active,True,2025-01-22T21:16:45.895922-05:00,defensor security,05-RC-091671,False
AMERICAN SECURITY AGENCY INC,"22900 Shaw Rd Ste 101-4,Dulles,VA 20166-4311",703 834-8916,Subsidiary,Active,True,2025-01-22T21:17:39.561106-05:00,american security,05-RC-092376,False
"COMPLETE AGRI SERVICES OF GEORGIA, LLC","1323 Mount Hermon Rd Ste 4b,Salisbury,MD 21804-5258",704 450-0402,Single Location,Active,True,2025-01-22T21:18:32.561515-05:00,nipcam,05-RC-093020,False
"NIPCAM SERVICES OF DELMARVA, LLC","5656 Kirkpatrick Ct,Salisbury,MD 21801-2374",,Single Location,Out Of Business,True,2025-01-22T21:18:47.757471-05:00,nipcam,05-RC-093020,False
CTS-SECTEK LLC,"1930 Isaac Newton Sq W Ste 100,Reston,VA 20190-5007",571 234-4661,Single Location,Out Of Business,True,2025-01-22T21:19:40.604795-05:00,sectek,05-RC-093309,False
ALSCO INC.,"420 Huger St,Columbia,SC 29201-5224",803 779-5111,Branch,Active,True,2025-01-22T21:20:33.358842-05:00,alsco,05-RC-093350,False
ALSCO INC,"1401 Old Dairy Dr,Columbia,SC 29201-4839",803 748-7531,Single Location,Out Of Business,True,2025-01-22T21:20:48.570367-05:00,alsco,05-RC-093350,False
CHILDREN'S NATIONAL MEDICAL CENTER,"111 Michigan Ave Nw,Washington,DC 20010-2916",202 476-5000,Headquarters,Active,True,2025-01-22T21:24:33.862580-05:00,fairfax,05-RC-095207,False
"IRON VINE SECURITY, LLC","1400 I St Nw Ste 925,Washington,DC 20005-6566",202 621-2344,Subsidiary,Active,True,2025-01-22T21:24:49.079198-05:00,fairfax,05-RC-095207,False
CHILDRENS HOSPITAL,"1917 C St Ne,Washington,DC 20002-6753",202 476-5000,Single Location,Active,True,2025-01-22T21:25:04.294457-05:00,fairfax,05-RC-095207,False
"CRAFT / MEDIA / DIGITAL, LLC","1600 K St Nw Ste 300,Washington,DC 20006-2836",202 525-4872,Single Location,Active,True,2025-01-22T21:25:19.440199-05:00,fairfax,05-RC-095207,False
"ROUBIN & JANEIRO OF VIRGINIA, INC.","500 Emerson St Ne,Washington,DC 20017-2305",703 560-2860,Single Location,Active,True,2025-01-22T21:25:34.606692-05:00,fairfax,05-RC-095207,False
"J STREET PROPERTY SERVICES, LLC","1025 Thomas Jefferson St Nw,Washington,DC 20007-5201",202 857-4300,Headquarters,Active,True,2025-01-22T21:25:49.825436-05:00,fairfax,05-RC-095207,False
"ZOLON TECH SOLUTIONS, INC","1101 Pennsylvania Ave Nw Ste 600,Washington,DC 20004-2544",202 640-4365,Headquarters,Active,True,2025-01-22T21:26:05.002047-05:00,fairfax,05-RC-095207,False
"DRANREF, LLC","1300 I St Nw Ste 400e,Washington,DC 20005-3318",703 757-9782,Single Location,Active,True,2025-01-22T21:26:20.280621-05:00,fairfax,05-RC-095207,False
"ROADSIDE DEVELOPMENT, LLC","1730 Rhode Island Ave Nw Ste 512,Washington,DC 20036-3117",202 375-7979,Single Location,Active,True,2025-01-22T21:26:35.594098-05:00,fairfax,05-RC-095207,False
"U.S. CARE, LLC","927 S St Nw,Washington,DC 20001-4115",804 274-9676,Single Location,Active,True,2025-01-22T21:26:50.777419-05:00,fairfax,05-RC-095207,False
GGNSC CAMP HILL WEST SHORE LP,"770 Poplar Church Rd,Camp Hill,PA 17011-2302",717 763-7070,Subsidiary,Active,True,2025-01-22T21:27:44.157512-05:00,golden living,05-RC-096229,False
GOLDEN LIVING COMMUNITY - BLUE RIDGE,"10 House Ave,Camp Hill,PA 17011-2337",717 763-1679,Single Location,Active,True,2025-01-22T21:27:59.408022-05:00,golden living,05-RC-096229,False
CHENEGA APPLIED SOLUTIONS,"200 S Washington St,Alexandria,VA 22314-5405",571 431-6437,Single Location,Active,True,2025-01-22T21:28:52.315773-05:00,Chenega,05-RC-096283,False
CHENEGA CORP,"421 King St Ste 301,Alexandria,VA 22314-3121",571 227-0912,Single Location,Active,True,2025-01-22T21:29:07.471395-05:00,Chenega,05-RC-096283,False
CHENEGA TECHNOLOGY SERVICES CORP,"6538 Little River Tpke,Alexandria,VA 22312-1419",703 658-1601,Single Location,Out Of Business,True,2025-01-22T21:29:22.649844-05:00,Chenega,05-RC-096283,False
BRIGHT HORIZONS CHILDREN'S CENTERS LLC,"10400 Fernwood Rd 874.61,Bethesda,MD 20817-1102",301 380-1850,Branch,Active,True,2025-01-22T21:30:15.671955-05:00,marriot ,05-RC-097275,False
MARRIOT CORP,"10400 Fernwood Rd,Bethesda,MD 20817-1118",301 380-1420,Single Location,Out Of Business,True,2025-01-22T21:30:30.821896-05:00,marriot ,05-RC-097275,False
ARAMARK,"8405 Tynemouth Way,Williamsburg,VA 23188-6627",,Single Location,Out Of Business,True,2025-01-22T21:33:13.639613-05:00,aramark,05-RC-101509,False
ARAMARK EDUCATIONAL,"1 Campus Dr,Williamsburg,VA 23187",757 221-2128,Single Location,Out Of Business,True,2025-01-22T21:33:28.817438-05:00,aramark,05-RC-101509,False
"ALEUT MANAGEMENT SERVICES, LLC","5775 Mark Dabling Blvd Ste 105,Colorado Springs,CO 80919-2241",719 531-9090,Subsidiary,Active,True,2025-01-22T21:36:00.545195-05:00,aleut,05-RC-107546,False
"ALEUT FACILITIES SUPPORT SERVICES, LLC","5775 Mark Dabling Blvd Ste 105,Colorado Springs,CO 80919-2241",719 262-7189,Subsidiary,Active,True,2025-01-22T21:36:15.734708-05:00,aleut,05-RC-107546,False
"ALEUT COMMUNICATIONS SERVICES, LLC","5775 Mark Dabling Blvd Ste 105,Colorado Springs,CO 80919-2241",719 262-7199,Headquarters,Active,True,2025-01-22T21:36:30.874401-05:00,aleut,05-RC-107546,False
